Linie;KM;Abkuerzung Bahnhof;Haltestellen Name;Perrontyp;Perron Nummer;Perron Länge;perronflach_brutto_m2;perronflach_netto_m2;schienenfreier Zugang;Didok-Nummer;FID;Geoposition;BPUIC;lod
600;153.968;GIU;Giubiasco;Mittelperron;4/5;232;1930;1223.98;ja;5214;35283613;46.17448206915404,9.004050232333745;8505214;http://lod.opentransportdata.swiss/didok/8505214
600;54.376;GU;Gurtnellen;Dienstperron;1;141;403;;ja;5117;35292429;46.72953765470094,8.622666259977013;8505117;http://lod.opentransportdata.swiss/didok/8505117
600;70.532;GOE;Goschenen;Hausperron;1;190;912;808.99;ja;5119;35286187;46.66505089215942,8.588657853839312;8505119;http://lod.opentransportdata.swiss/didok/8505119
600;176.116;LAM;Lamone-Cadempino;Aussenperron;1;219;909;791.04;ja;5219;165703125;46.039651507073245,8.932442409295234;8505219;http://lod.opentransportdata.swiss/didok/8505219
600;112.649;LAV;Lavorgo;Aussenperron;4;202;631;;ja;5205;35287845;46.44035522651581,8.840239078877609;8505205;http://lod.opentransportdata.swiss/didok/8505205
600;112.649;LAV;Lavorgo;Hausperron;1;169;581;474.01;ja;5205;35307110;46.44049603963073,8.840402965282857;8505205;http://lod.opentransportdata.swiss/didok/8505205
600;198.626;MEN;Mendrisio;Mittelperron;2/3;350;1882;965.5;ja;5305;35289445;45.869783296108196,8.979207081962084;8505305;http://lod.opentransportdata.swiss/didok/8505305
600;168.844;MEZ;Mezzovico;Aussenperron;1;181;559;;ja;5217;35283116;46.094334503735965,8.928873552405815;8505217;http://lod.opentransportdata.swiss/didok/8505217
600;165.237;RIB;Rivera-Bironico;Dienstperron;1;121;268;;ja;5216;213720046;46.12375460943638,8.925277416896584;8505216;http://lod.opentransportdata.swiss/didok/8505216
600;13.924;STN;Steinen;Hausperron;1;182;753;564.36;ja;5005;213259768;47.04763964812787,8.607437534863442;8505005;http://lod.opentransportdata.swiss/didok/8505005
600;173.947;TAV;Taverne-Torricella;Hausperron;1;175;142;;ja;5218;35282387;46.05708023828558,8.930441621628571;8505218;http://lod.opentransportdata.swiss/didok/8505218
600;62.626;WAS;Wassen;Aussenperron;3;184;769;;ja;5118;35292683;46.70048462720035,8.59629584220518;8505118;http://lod.opentransportdata.swiss/didok/8505118
570;16.047;KUE;Kussnacht am Rigi;Mittelperron;1/2;221;1385;1130.18;ja;5002;35284467;47.082569827290364,8.432306625946289;8505002;http://lod.opentransportdata.swiss/didok/8505002
570;5.859;LZVH;Luzern Verkehrshaus;Aussenperron;2;204;640;546.56;ja;17336;35288709;47.05397513286814,8.336210715162153;8517336;http://lod.opentransportdata.swiss/didok/8517336
570;13.537;MERL;Merlischachen;Hausperron;1;99;331;285.15;nein;5011;35298470;47.0676212041324,8.408904815100097;8505011;http://lod.opentransportdata.swiss/didok/8505011
570;10.683;MEG;Meggen;Hilfskante;2;152;307;;nein;5001;35294887;47.04986517168593,8.382758285672079;8505001;http://lod.opentransportdata.swiss/didok/8505001
570;9.909;MEGZ;Meggen Zentrum;Aussenperron;1;180;496;404.14;ja;5018;35301576;47.04549115186151,8.374844165679892;8505018;http://lod.opentransportdata.swiss/didok/8505018
570;5.858;LZVH;Luzern Verkehrshaus;Aussenperron;1;204;641;546.0;ja;17336;35288654;47.05415985060156,8.33626679739069;8517336;http://lod.opentransportdata.swiss/didok/8517336
570;10.682;MEG;Meggen;Zwischenperron;3;152;278;;nein;5001;35294900;47.049828148705245,8.382797288962337;8505001;http://lod.opentransportdata.swiss/didok/8505001
540;45.516;DK;Daniken SO;Aussenperron;4;233;859;618.26;ja;2111;183036658;47.35598578165631,7.9770078760610765;8502111;http://lod.opentransportdata.swiss/didok/8502111
540;39.451;OL;Olten;Mittelperron;4/7;429;7817;4836.16;ja;218;35291453;47.35326284126686,7.90799163133108;8500218;http://lod.opentransportdata.swiss/didok/8500218
540;45.611;DK;Daniken SO;Hausperron;1;264;1219;919.04;ja;2111;35285101;47.356193174047476,7.978268013309023;8502111;http://lod.opentransportdata.swiss/didok/8502111
540;45.518;DK;Daniken SO;Mittelperron;2/3;329;1895;898.93;ja;2111;183036660;47.35590036406584,7.977101759403955;8502111;http://lod.opentransportdata.swiss/didok/8502111
540;42.808;DU;Dulliken;Hausperron;1;222;813;582.56;ja;2110;183036674;47.35437250946445,7.944744808774215;8502110;http://lod.opentransportdata.swiss/didok/8502110
540;42.817;DU;Dulliken;Mittelperron;2/3;221;1691;896.71;ja;2110;183036672;47.35425904122575,7.944829619984385;8502110;http://lod.opentransportdata.swiss/didok/8502110
540;42.815;DU;Dulliken;Aussenperron;4;219;1306;786.83;ja;2110;183036680;47.35416294671521,7.944777645107363;8502110;http://lod.opentransportdata.swiss/didok/8502110
540;39.452;OL;Olten;Mittelperron;8/9;435;2986;2306.92;ja;218;35291503;47.35325532959841,7.908151423734648;8500218;http://lod.opentransportdata.swiss/didok/8500218
540;48.168;SCOE;Schonenwerd SO;Aussenperron;2;324;1469;488.83;ja;2112;35285125;47.371789907911115,8.000157114157796;8502112;http://lod.opentransportdata.swiss/didok/8502112
540;48.167;SCOE;Schonenwerd SO;Hausperron;1;184;796;409.31;ja;2112;35285137;47.37174206780572,8.000304900891813;8502112;http://lod.opentransportdata.swiss/didok/8502112
514;142.218;BS;Basel SBB;Mittelperron;14/15;413;4221;3479.12;ja;10;35284183;47.54628359816648,7.589833439676377;8500010;http://lod.opentransportdata.swiss/didok/8500010
514;142.225;BS;Basel SBB;Mittelperron;11/12;444;3619;2930.05;ja;10;35284235;47.54645917796237,7.589990110351541;8500010;http://lod.opentransportdata.swiss/didok/8500010
514;141.876;BS;Basel SBB;Mittelperron;16/17;331;3673;3109.39;ja;10;35302754;47.54738571534039,7.585634128656331;8500010;http://lod.opentransportdata.swiss/didok/8500010
511;1.208;BSGB;Basel SBB GB;Dienstperron;1;308;613;;nein;40;35283590;47.5428945640046,7.603007628612577;8500040;http://lod.opentransportdata.swiss/didok/8500040
511;4.534;BSRB;Basel SBB RB;Dienstperron;1;258;492;;ja;13;35292871;47.53632679294415,7.645099744491406;8500013;http://lod.opentransportdata.swiss/didok/8500013
511;2.333;BSJA;Basel St. Jakob;Aussenperron;1;319;1276;;ja;38;118936962;47.54281737971004,7.617651256258706;8500038;http://lod.opentransportdata.swiss/didok/8500038
510;141.998;BS;Basel SBB;Mittelperron;30/31;572;3468;4103.15;ja;10;35292214;47.54803804311806,7.586974790445417;8500010;http://lod.opentransportdata.swiss/didok/8500010
510;141.997;BS;Basel SBB;Dienstperron;31/33;235;788;306.24;ja;10;35292228;47.548094767904736,7.586980965544987;8500010;http://lod.opentransportdata.swiss/didok/8500010
510;141.999;BS;Basel SBB;Mittelperron;33/35;425;1924;4103.0;ja;10;35292240;47.5481550600067,7.587024983081701;8500010;http://lod.opentransportdata.swiss/didok/8500010
510;137.748;BSSJ;Basel St. Johann;Mittelperron;7/8;199;1472;1178.85;ja;16;35290981;47.57072744057154,7.571744216576985;8500016;http://lod.opentransportdata.swiss/didok/8500016
504;10.869;KK;Kolliken;Hausperron;1;120;332;265.32;ja;2101;167139925;47.337193132360774,8.026552489994883;8502101;http://lod.opentransportdata.swiss/didok/8502101
504;10.892;KK;Kolliken;Aussenperron;2;120;419;339.91;ja;2101;167139091;47.33739473960803,8.02673233276047;8502101;http://lod.opentransportdata.swiss/didok/8502101
504;6.569;SAF;Safenwil;Aussenperron;2;120;316;253.25;ja;2100;167139924;47.32189954190715,7.9836361645278435;8502100;http://lod.opentransportdata.swiss/didok/8502100
504;16.6;SUHR;Suhr;Mittelperron;5/6/7;299;2090;1372.24;ja;2103;35286872;47.37069256394284,8.08150045603586;8502103;http://lod.opentransportdata.swiss/didok/8502103
504;1.7;KGD;Kungoldingen;Aussenperron;1;120;365;287.87;ja;2120;167138525;47.3024242937462,7.941869917967723;8502120;http://lod.opentransportdata.swiss/didok/8502120
504;16.618;SUHR;Suhr;Aussenperron;8;120;362;295.62;ja;2103;35286858;47.370752009115854,8.0817623591582;8502103;http://lod.opentransportdata.swiss/didok/8502103
504;13.599;OEF;Oberentfelden;Hausperron;1;120;290;227.21;ja;2102;167138678;47.35628527230347,8.048191891244697;8502102;http://lod.opentransportdata.swiss/didok/8502102
504;9.176;KKO;Kolliken Oberdorf;Hausperron;1;120;327;263.75;ja;2122;167138676;47.324460112944685,8.017727312173308;8502122;http://lod.opentransportdata.swiss/didok/8502122
504;6.573;SAF;Safenwil;Hausperron;1;120;408;331.22;ja;2100;167139923;47.321799120154864,7.983688870940358;8502100;http://lod.opentransportdata.swiss/didok/8502100
504;4.915;WAST;Walterswil-Striegel;Hausperron;1;160;679;349.94;ja;2121;35295565;47.319820001719904,7.962922973679676;8502121;http://lod.opentransportdata.swiss/didok/8502121
503;23.71;DIE;Diepflingen;Hausperron;1;75;160;118.15;ja;31;35295796;47.44949737539433,7.837819920006373;8500031;http://lod.opentransportdata.swiss/didok/8500031
503;30.791;LF;Laufelfingen;Aussenperron;2;74;154;116.25;ja;35;35299434;47.39235066180638,7.855907648871652;8500035;http://lod.opentransportdata.swiss/didok/8500035
503;39.128;OL;Olten;Aussenperron;1;300;1189;981.39;ja;218;35291122;47.353458732457824,7.907574845230548;8500218;http://lod.opentransportdata.swiss/didok/8500218
503;39.127;OL;Olten;Mittelperron;2/3;402;2486;1752.31;ja;218;35307399;47.3534366481343,7.9077152260316605;8500218;http://lod.opentransportdata.swiss/didok/8500218
503;25.252;SOM;Sommerau;Hausperron;1;75;152;111.14;ja;32;35307819;47.43922079190867,7.851287994878054;8500032;http://lod.opentransportdata.swiss/didok/8500032
503;36.209;TRI;Trimbach;Hausperron;1;66;294;;ja;37;35295045;47.36573667308805,7.903496590361907;8500037;http://lod.opentransportdata.swiss/didok/8500037
503;30.793;LF;Laufelfingen;Hausperron;1;74;205;155.46;ja;35;35294386;47.392358109100144,7.856037337661205;8500035;http://lod.opentransportdata.swiss/didok/8500035
503;28.827;BUC;Buckten;Hausperron;1;75;141;;ja;34;35299457;47.408903260443786,7.847908329613266;8500034;http://lod.opentransportdata.swiss/didok/8500034
503;26.896;RLG;Rumlingen;Hausperron;1;75;141;;ja;33;35299446;47.42530964913394,7.850579628602315;8500033;http://lod.opentransportdata.swiss/didok/8500033
500;0.072;BS;Basel SBB;Mittelperron;9/10;505;4014;3187.06;ja;10;35284249;47.54662253048291,7.5900464701875645;8500010;http://lod.opentransportdata.swiss/didok/8500010
500;0.074;BS;Basel SBB;Mittelperron;3/4;414;3685;2076.79;ja;10;35284285;47.546997434000495,7.590358873874334;8500010;http://lod.opentransportdata.swiss/didok/8500010
500;90.134;EBR;Emmenbrucke;Aussenperron;2;150;808;527.74;ja;2021;35298304;47.07102136890612,8.282211943389932;8502021;http://lod.opentransportdata.swiss/didok/8502021
500;12.255;FRE;Frenkendorf-Fullinsdorf;Mittelperron;2/3;226;927;615.26;ja;22;35289365;47.50097086404328,7.718979723063396;8500022;http://lod.opentransportdata.swiss/didok/8500022
500;23.863;GKD;Gelterkinden;Mittelperron;3/4;376;2311;1581.87;ja;27;35286847;47.46559688336118,7.8452453645904345;8500027;http://lod.opentransportdata.swiss/didok/8500027
500;19.2;IT;Itingen;Hausperron;2;221;918;715.46;ja;25;35286795;47.467227871848635,7.787866314013706;8500025;http://lod.opentransportdata.swiss/didok/8500025
500;16.944;LSN;Lausen;Aussenperron;3;225;1067;968.93;ja;24;35308411;47.47060438365359,7.75852338235568;8500024;http://lod.opentransportdata.swiss/didok/8500024
500;14.25;LST;Liestal;Hausperron;1;416;2221;1696.29;ja;23;35289066;47.485222535670125,7.730119365794706;8500023;http://lod.opentransportdata.swiss/didok/8500023
500;14.382;LST;Liestal;Zwischenperron;4;63;101;;nein;23;35289089;47.4842413312696,7.731167917401686;8500023;http://lod.opentransportdata.swiss/didok/8500023
500;95.07;LZ;Luzern;Dienstperron;5;132;270;;ja;5000;35287132;47.049951198408166,8.30998348938675;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;95.07;LZ;Luzern;Dienstperron;7;132;268;;ja;5000;35287145;47.04996911079392,8.310219075768488;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;94.917;LZ;Luzern;Dienstperron;1;81;213;;ja;5000;159821821;47.048545510740645,8.30970206057192;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;4.78;MU;Muttenz;Hausperron;1;219;1283;1022.47;ja;20;35292827;47.5338815679674,7.647238893000285;8500020;http://lod.opentransportdata.swiss/didok/8500020
500;58.556;NEB;Nebikon;Aussenperron;3;149;471;302.64;ja;2005;35295139;47.19375789356656,7.9771095299631245;8502005;http://lod.opentransportdata.swiss/didok/8502005
500;58.779;NEB;Nebikon;Dienstperron;1;73;168;108.35;ja;2005;175323912;47.192043665133866,7.977558464604011;8502005;http://lod.opentransportdata.swiss/didok/8502005
500;71.199;OBK;Oberkirch LU;Aussenperron;1;164;705;493.15;ja;2011;35283129;47.1549876158287,8.114471264059965;8502011;http://lod.opentransportdata.swiss/didok/8502011
500;84.916;RBG;Rothenburg;Aussenperron;2;150;363;237.11;ja;2020;35286254;47.08711808342493,8.251338294925342;8502020;http://lod.opentransportdata.swiss/didok/8502020
500;84.659;RBG;Rothenburg;Hausperron;1;203;876;499.31;nein;2020;35286314;47.08855203152542,8.248680695933976;8502020;http://lod.opentransportdata.swiss/didok/8502020
500;78.92;SEM;Sempach-Neuenkirch;Aussenperron;2;152;543;401.05;ja;2009;35307374;47.11600393854829,8.19501915317313;8502009;http://lod.opentransportdata.swiss/didok/8502009
500;21.028;SIS;Sissach;Aussenperron;3/4;319;1412;1157.89;ja;26;35302802;47.462819680212675,7.810980303510982;8500026;http://lod.opentransportdata.swiss/didok/8500026
500;66.673;STER;St. Erhard-Knutwil;Hausperron;1;199;541;231.23;ja;2010;35287037;47.180287255749654,8.072889164598893;8502010;http://lod.opentransportdata.swiss/didok/8502010
500;69.153;SS;Sursee;Hausperron;1;310;1335;1021.73;ja;2007;35283724;47.169898097911684,8.098692773916992;8502007;http://lod.opentransportdata.swiss/didok/8502007
500;62.544;WAU;Wauwil;Hausperron;1;161;485;320.28;ja;2006;261949434;47.18392008887863,8.019201673451215;8502006;http://lod.opentransportdata.swiss/didok/8502006
500;0.071;BS;Basel SBB;Mittelperron;7/8;556;4266;3194.02;ja;10;35284261;47.54674053869813,7.590121816806221;8500010;http://lod.opentransportdata.swiss/didok/8500010
500;94.999;LZ;Luzern;Mittelperron;4/5;395;3052;2697.29;ja;5000;35287207;47.049309847097405,8.310001802598778;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;73.794;NO;Nottwil;Hausperron;1;249;1135;766.1;ja;2008;35283639;47.138748609281826,8.13872245642974;8502008;http://lod.opentransportdata.swiss/didok/8502008
500;71.199;OBK;Oberkirch LU;Aussenperron;2;164;685;496.94;ja;2011;35283141;47.15491819611753,8.114343308061876;8502011;http://lod.opentransportdata.swiss/didok/8502011
500;39.034;OL;Olten;Aussenperron;12;460;1860;1618.58;ja;218;35289140;47.353222781816946,7.908566785080928;8500218;http://lod.opentransportdata.swiss/didok/8500218
500;66.673;STER;St. Erhard-Knutwil;Aussenperron;2;200;580;258.86;ja;2010;35287051;47.180167819234576,8.072854952175936;8502010;http://lod.opentransportdata.swiss/didok/8502010
500;28.107;TK;Tecknau;Mittelperron;3/4;220;1354;1062.87;ja;28;35286885;47.44604573860869,7.88707916912771;8500028;http://lod.opentransportdata.swiss/didok/8500028
500;47.52;ZF;Zofingen;Hausperron;1;238;910;774.72;ja;2001;35286927;47.28759840884374,7.94347444494478;8502001;http://lod.opentransportdata.swiss/didok/8502001
500;0.101;BS;Basel SBB;Mittelperron;1/2;230;1511;1214.91;ja;10;35284222;47.54703177334297,7.590785654238698;8500010;http://lod.opentransportdata.swiss/didok/8500010
500;55.842;DAG;Dagmersellen;Dienstperron;1;105;429;319.17;ja;2004;175324032;47.217235472366475,7.978832611732129;8502004;http://lod.opentransportdata.swiss/didok/8502004
500;90.111;EBR;Emmenbrucke;Hausperron;1;216;1514;629.0;ja;2021;35286680;47.07110223867568,8.281900673613114;8502021;http://lod.opentransportdata.swiss/didok/8502021
500;16.976;LSN;Lausen;Aussenperron;1;221;944;709.31;ja;24;35302790;47.47058540548193,7.75900911068933;8500024;http://lod.opentransportdata.swiss/didok/8500024
500;14.278;LST;Liestal;Mittelperron;3/4;406;2273;1749.49;ja;23;35289078;47.484951902734544,7.730253155177521;8500023;http://lod.opentransportdata.swiss/didok/8500023
500;95.07;LZ;Luzern;Dienstperron;3;133;271;;ja;5000;35287118;47.049936088060186,8.309766229526943;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;95.07;LZ;Luzern;Dienstperron;9;132;268;;ja;5000;35287159;47.04998898548617,8.3104556154888;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;4.783;MU;Muttenz;Mittelperron;2/3;232;1436;953.66;ja;20;35292843;47.53396526283173,7.647345078095122;8500020;http://lod.opentransportdata.swiss/didok/8500020
500;73.799;NO;Nottwil;Aussenperron;2;240;1231;885.87;ja;2008;35283648;47.13880139721164,8.138903578420527;8502008;http://lod.opentransportdata.swiss/didok/8502008
500;8.442;PR;Pratteln;Mittelperron;5/7;252;1309;893.22;ja;21;35292543;47.52288764505289,7.6922164067341745;8500021;http://lod.opentransportdata.swiss/didok/8500021
500;21.027;SIS;Sissach;Hausperron;1;319;1308;1109.13;ja;26;35302842;47.46296261072832,7.811037496116578;8500026;http://lod.opentransportdata.swiss/didok/8500026
500;69.177;SS;Sursee;Mittelperron;2/3;320;1724;1133.2;ja;2007;35293704;47.16964987449505,8.098709195948414;8502007;http://lod.opentransportdata.swiss/didok/8502007
500;28.18;TK;Tecknau;Dienstperron;1;107;249;;ja;28;175112308;47.445620996555554,7.887787018422264;8500028;http://lod.opentransportdata.swiss/didok/8500028
500;62.545;WAU;Wauwil;Aussenperron;2;162;498;333.08;ja;2006;261949479;47.18382419627207,8.01922074077479;8502006;http://lod.opentransportdata.swiss/didok/8502006
500;55.899;DAG;Dagmersellen;Aussenperron;3;149;448;274.05;ja;2004;35292914;47.216787577506246,7.978413026677061;8502004;http://lod.opentransportdata.swiss/didok/8502004
500;89.122;GSAG;Emmenbrucke Gersag;Aussenperron;2;150;444;299.42;ja;2028;35300544;47.0785934143102,8.277000239415038;8502028;http://lod.opentransportdata.swiss/didok/8502028
500;19.199;IT;Itingen;Aussenperron;1;220;836;633.7;ja;25;35286782;47.467334607164105,7.787892347117432;8500025;http://lod.opentransportdata.swiss/didok/8500025
500;4.778;MU;Muttenz;Aussenperron;4;218;2161;431.0;ja;20;35292858;47.53410864593733,7.647378149560976;8500020;http://lod.opentransportdata.swiss/didok/8500020
500;58.493;NEB;Nebikon;Hausperron;2;149;434;256.45;ja;2005;35291724;47.194276315105355,7.976755398502237;8502005;http://lod.opentransportdata.swiss/didok/8502005
500;39.032;OL;Olten;Mittelperron;10/11;450;3226;2557.81;ja;218;35289233;47.35325628951123,7.908364590009213;8500218;http://lod.opentransportdata.swiss/didok/8500218
500;8.442;PR;Pratteln;Mittelperron;2/4;324;1857;1147.02;ja;21;35292530;47.52276593272884,7.6921991245424595;8500021;http://lod.opentransportdata.swiss/didok/8500021
500;86.932;RBGD;Rothenburg Dorf;Hausperron;1;149;454;326.59;ja;2012;151647146;47.09051201144151,8.272608228447208;8502012;http://lod.opentransportdata.swiss/didok/8502012
500;43.031;ABO;Aarburg-Oftringen;Hausperron;1;170;761;;ja;2000;35286898;47.3200963577531,7.908455084290787;8502000;http://lod.opentransportdata.swiss/didok/8502000
500;43.034;ABO;Aarburg-Oftringen;Mittelperron;2/3;176;1033;;ja;2000;35286913;47.32016510781757,7.908626440032165;8502000;http://lod.opentransportdata.swiss/didok/8502000
500;0.073;BS;Basel SBB;Mittelperron;5/6;646;4763;3720.98;ja;10;35284273;47.54687582576124,7.5902441170728885;8500010;http://lod.opentransportdata.swiss/didok/8500010
500;0.227;BS;Basel SBB;Dienstperron;0;197;679;;ja;10;35288974;47.54659647949471,7.592337853409025;8500010;http://lod.opentransportdata.swiss/didok/8500010
500;50.551;BRIT;Brittnau-Wikon;Zwischenperron;2;158;478;314.24;nein;2002;35291700;47.2620689782256,7.957526567075646;8502002;http://lod.opentransportdata.swiss/didok/8502002
500;50.552;BRIT;Brittnau-Wikon;Aussenperron;3;149;469;289.75;ja;2002;35291712;47.26209688706432,7.957658967437478;8502002;http://lod.opentransportdata.swiss/didok/8502002
500;55.898;DAG;Dagmersellen;Zwischenperron;2;156;313;;nein;2004;35307552;47.21676919593744,7.9785331885471305;8502004;http://lod.opentransportdata.swiss/didok/8502004
500;89.09;GSAG;Emmenbrucke Gersag;Aussenperron;1;148;376;257.42;ja;2028;35300529;47.07889339899955,8.27690598394789;8502028;http://lod.opentransportdata.swiss/didok/8502028
500;12.25;FRE;Frenkendorf-Fullinsdorf;Hausperron;1;221;907;723.41;ja;22;35289380;47.501022444276614,7.719143573750965;8500022;http://lod.opentransportdata.swiss/didok/8500022
500;23.97;GKD;Gelterkinden;Hausperron;2;182;546;;ja;27;35286833;47.46576571089527,7.846658202929342;8500027;http://lod.opentransportdata.swiss/didok/8500027
500;94.999;LZ;Luzern;Mittelperron;6/7;415;3658;3168.67;ja;5000;35287220;47.04933116483374,8.310234348657394;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;94.999;LZ;Luzern;Mittelperron;8/9;352;3151;2746.8;ja;5000;35287232;47.04935113554105,8.310472453289986;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;94.998;LZ;Luzern;Mittelperron;2/3;452;3483;3406.32;ja;5000;35287107;47.049286387205846,8.309732594873834;8505000;http://lod.opentransportdata.swiss/didok/8505000
500;8.45;PR;Pratteln;Hausperron;1;228;881;620.23;ja;21;35292518;47.5226431063833,7.692300764176573;8500021;http://lod.opentransportdata.swiss/didok/8500021
500;52.923;REID;Reiden;Hausperron;1;161;593;404.98;ja;2003;264660115;47.242082853263135,7.9684863995614466;8502003;http://lod.opentransportdata.swiss/didok/8502003
500;52.922;REID;Reiden;Aussenperron;2;161;613;445.5;ja;2003;264660178;47.242035135311596,7.9682691439675075;8502003;http://lod.opentransportdata.swiss/didok/8502003
500;86.932;RBGD;Rothenburg Dorf;Aussenperron;2;170;526;336.87;ja;2012;151647203;47.090438534575824,8.272703971591417;8502012;http://lod.opentransportdata.swiss/didok/8502012
500;78.92;SEM;Sempach-Neuenkirch;Hausperron;1;152;710;485.29;ja;2009;35290675;47.11610837666883,8.19503787632312;8502009;http://lod.opentransportdata.swiss/didok/8502009
500;47.519;ZF;Zofingen;Mittelperron;2/3;422;6138;2174.0;ja;2001;35286939;47.28751556913155,7.943229344615393;8502001;http://lod.opentransportdata.swiss/didok/8502001
500;47.306;ZF;Zofingen;Aussenperron;40;120;386;325.78;ja;2001;167138677;47.28930644093311,7.942167051467829;8502001;http://lod.opentransportdata.swiss/didok/8502001
470;0.221;LZ;Luzern;Mittelperron;10/11;316;2820;2303.3;ja;5000;35307059;47.049357522337864,8.310707020706502;8505000;http://lod.opentransportdata.swiss/didok/8505000
470;0.221;LZ;Luzern;Mittelperron;12/13;274;1988;1591.61;ja;5000;35287246;47.04936990318883,8.310924549997242;8505000;http://lod.opentransportdata.swiss/didok/8505000
470;0.153;LZ;Luzern;Dienstperron;13;28;57;;ja;5000;35307046;47.04998319235711,8.31090929238482;8505000;http://lod.opentransportdata.swiss/didok/8505000
470;0.222;LZ;Luzern;Mittelperron;14/15;267;1867;2085.67;ja;5000;35287258;47.04938465437426,8.311165110267238;8505000;http://lod.opentransportdata.swiss/didok/8505000
470;0.153;LZ;Luzern;Dienstperron;11;132;344;;ja;5000;35287170;47.049969929323744,8.310695391912795;8505000;http://lod.opentransportdata.swiss/didok/8505000
470;0.221;LZ;Luzern;Dienstperron;16;200;774;;ja;5000;35287185;47.04940425394437,8.31132159789577;8505000;http://lod.opentransportdata.swiss/didok/8505000
460;27.273;BOW;Bowil;Dienstperron;1;49;200;147.5;nein;8204;35287626;46.89998477581401,7.698030044447319;8508204;http://lod.opentransportdata.swiss/didok/8508204
460;37.387;LN;Langnau i.E.;Hausperron;1;245;1056;885.87;ja;8207;35285910;46.93969017994348,7.783377957260902;8508207;http://lod.opentransportdata.swiss/didok/8508207
460;43.143;TSCH;Trubschachen;Zwischenperron;2;261;1055;852.12;nein;8208;54911205;46.92159091519488,7.846175406035796;8508208;http://lod.opentransportdata.swiss/didok/8508208
460;17.129;TI;Tagertschi;Hausperron;1;221;630;511.53;ja;8201;35289271;46.88307221693725,7.580398094210279;8508201;http://lod.opentransportdata.swiss/didok/8508201
460;13.013;WB;Worb SBB;Zwischenperron;2/3;148;260;;nein;8200;35289180;46.91507268975813,7.565135932310565;8508200;http://lod.opentransportdata.swiss/didok/8508200
460;66.347;ENT;Entlebuch;Hilfskante;3;200;400;1093.0;nein;8213;35293116;46.99359369255855,8.062068640820305;8508213;http://lod.opentransportdata.swiss/didok/8508213
460;52.233;ESCH;Escholzmatt;Zwischenperron;1;128;473;384.64;nein;8210;35293573;46.91574786650017,7.936509346810047;8508210;http://lod.opentransportdata.swiss/didok/8508210
460;89.233;LIT;Littau;Zwischenperron;2;170;682;564.71;nein;8219;35306880;47.053552469091215,8.257380257946402;8508219;http://lod.opentransportdata.swiss/didok/8508219
460;83.027;MAL;Malters;Mittelperron;2/3;230;1439;1112.54;ja;8218;35306807;47.03850282058919,8.180812290033483;8508218;http://lod.opentransportdata.swiss/didok/8508218
460;43.104;TSCH;Trubschachen;Zwischenperron;3;214;326;;nein;8208;35292375;46.9217058266259,7.845766201083039;8508208;http://lod.opentransportdata.swiss/didok/8508208
460;48.203;WIG;Wiggen;Zwischenperron;1;129;196;;nein;8209;35290455;46.90039714093816,7.901038595621694;8508209;http://lod.opentransportdata.swiss/didok/8508209
460;12.996;WB;Worb SBB;Zwischenperron;1/2;224;745;530.53;nein;8200;35289166;46.91515946394875,7.564933448761502;8508200;http://lod.opentransportdata.swiss/didok/8508200
460;34.069;EMM;Emmenmatt;Hausperron;1;220;757;622.6;ja;8206;35285959;46.94794422815636,7.747300566363337;8508206;http://lod.opentransportdata.swiss/didok/8508206
460;52.231;ESCH;Escholzmatt;Zwischenperron;2;200;505;;nein;8210;35307622;46.915730203862836,7.936580834643871;8508210;http://lod.opentransportdata.swiss/didok/8508210
460;80.147;SCHA;Schachen LU;Hausperron;1;204;532;1052.0;ja;8217;35285020;47.03800145832509,8.143429689316166;8508217;http://lod.opentransportdata.swiss/didok/8508217
460;30.343;SIGN;Signau;Hausperron;1;220;783;364.16;ja;8205;35296534;46.91943110916273,7.725296297883051;8508205;http://lod.opentransportdata.swiss/didok/8508205
460;30.343;SIGN;Signau;Aussenperron;2;220;670;363.16;ja;8205;35296558;46.919376147872,7.725393602498244;8508205;http://lod.opentransportdata.swiss/didok/8508205
460;76.165;WST;Werthenstein;Hausperron;1;161;413;351.88;ja;8216;35306867;47.057021985249534,8.102111225202439;8508216;http://lod.opentransportdata.swiss/didok/8508216
460;48.202;WIG;Wiggen;Zwischenperron;3;155;286;182.38;nein;8209;35301452;46.90046971961808,7.901189265286885;8508209;http://lod.opentransportdata.swiss/didok/8508209
460;24.286;ZAE;Zaziwil;Hausperron;1;220;725;607.99;ja;8203;35289258;46.899327753469855,7.66255420128611;8508203;http://lod.opentransportdata.swiss/didok/8508203
460;27.365;BOW;Bowil;Dienstperron;3;96;284;;ja;8204;35300123;46.900180403539586,7.699250286626273;8508204;http://lod.opentransportdata.swiss/didok/8508204
460;70.381;DOPP;Doppleschwand-Romoos;Hausperron;1;186;503;;ja;8214;35307334;47.02751535096829,8.067707088507214;8508214;http://lod.opentransportdata.swiss/didok/8508214
